gname,Kelley_1,Kelley_2,Kelley_3,Kelley_4,Kelley_5,Kelley_6,Kelley_7,Kelley_8,Kelley_9,Kelley_10,Kelley_11,Kelley_12,Kelley_13,Kelley_14,Kelley_15,Kelley_16,Kelley_17,Kelley_18,Kelley_19,Kelley_20,Kelley_21,Kelley_22,Kelley_23,Kelley_24,Kelley_25,Kelley_26,Kelley_27,Kelley_28,Kelley_29,Kelley_30,Kelley_31,Kelley_32
AT3G06085,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
AT3G06090,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06100,2,0,2,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AT3G06105,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06110,166,0,353,210,146,135,140,150,273,201,300,295,111,183,134,302,179,166,220,353,214,246,146,475,327,208,259,464,3,254,131,218
AT3G06115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06120,3,0,13,1,17,0,6,10,3,0,31,3,8,21,14,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06125,159,0,385,251,260,333,261,161,231,426,545,172,281,161,337,266,564,781,748,732,1113,691,558,1364,1353,140,821,686,10,1193,690,343
AT3G06130,5,0,20,7,13,5,9,4,35,11,18,6,30,12,11,12,37,8,26,9,43,7,13,14,53,9,18,14,0,38,6,26
AT3G06135,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06140,86,0,133,80,38,72,18,39,31,54,140,47,60,47,70,99,42,13,31,95,42,89,26,63,68,40,68,95,0,92,26,21
AT3G06145,150,0,214,132,61,52,134,35,160,84,106,106,100,46,82,70,4,1,3,20,31,9,10,31,37,8,29,18,0,9,21,35
AT3G06150,28,0,121,54,86,71,82,35,73,108,112,28,96,25,98,83,40,36,30,43,65,27,99,57,95,11,65,43,0,75,29,20
AT3G06155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06160,7,0,6,0,0,0,12,0,12,2,15,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06170,290,2,730,404,502,540,325,434,480,418,526,383,430,347,331,694,746,735,1122,1691,907,987,497,1887,1332,675,1104,1745,6,1187,669,1296
AT3G06180,10,0,21,17,22,69,22,13,25,36,39,47,39,31,20,12,41,48,31,48,72,32,62,86,57,22,31,50,0,55,4,24
AT3G06185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06190,107,0,248,189,146,192,186,156,156,201,232,150,209,153,161,326,201,196,244,184,266,218,136,322,252,77,268,212,2,254,157,156
AT3G06200,85,0,137,125,70,51,87,72,153,123,281,101,137,70,80,126,49,50,71,85,76,74,55,122,93,20,70,65,1,102,34,34
AT3G06205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06210,21,0,36,7,11,50,49,25,58,28,30,7,9,4,20,57,61,90,93,82,97,110,84,119,89,43,111,77,1,70,57,63
AT3G06215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06220,8,0,13,3,0,6,3,0,17,9,12,15,22,2,8,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT3G06230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06240,26,0,63,78,47,47,64,36,57,70,114,48,85,34,34,84,103,111,66,77,147,50,66,126,100,10,108,109,1,98,75,57
AT3G06245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06250,91,0,199,190,125,138,130,97,122,201,254,127,234,96,94,253,84,138,208,87,137,125,116,159,144,32,141,161,0,117,96,88
AT3G06255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT3G06265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06270,56,0,129,69,68,59,70,79,61,122,101,137,72,72,88,138,78,132,95,72,141,96,84,157,94,47,113,92,1,123,100,144
AT3G06275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
AT3G06285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06290,71,0,157,71,56,59,91,87,148,67,80,76,63,75,65,125,151,128,146,267,114,165,93,394,167,115,208,197,0,211,86,231
AT3G06295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06300,109,1,228,66,89,83,69,58,102,202,142,104,132,72,132,141,455,394,457,621,858,317,566,756,677,215,504,397,5,541,230,265
AT3G06310,419,0,874,498,271,327,357,299,612,627,869,578,431,476,322,483,352,431,536,601,580,541,381,743,567,283,537,774,1,490,257,494
AT3G06315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06320,135,0,568,150,134,197,117,122,244,245,325,199,137,168,189,255,134,123,190,368,249,146,194,446,248,141,195,194,2,146,110,153
AT3G06325,0,0,2,0,1,0,0,6,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,5,6,0,0,3,12
AT3G06330,103,0,181,138,170,207,119,200,82,126,162,121,93,94,146,170,412,472,625,569,539,494,360,542,453,336,585,599,2,391,220,333
AT3G06335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06340,127,0,327,149,106,168,123,194,298,230,139,128,149,125,167,190,163,239,154,252,269,246,152,377,222,218,204,336,2,258,160,305
AT3G06345,0,0,8,7,0,2,0,2,0,1,0,10,0,0,1,20,9,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0
AT3G06350,118,0,248,169,265,286,244,101,260,449,779,184,316,116,205,222,337,419,439,173,434,220,393,490,385,43,255,154,5,218,130,38
AT3G06355,6905,15,10928,8386,6680,6449,7196,9678,8004,4613,5611,6167,5406,8115,9581,14319,3197,2383,3028,5222,3928,4070,2176,5884,1776,3889,6683,9782,61,5079,3193,7067
AT3G06360,10,0,7,4,4,0,5,0,5,8,24,0,2,7,5,7,7,0,0,20,16,6,6,13,16,9,10,23,0,16,9,2
AT3G06370,57,0,134,113,40,90,93,75,92,65,62,47,19,65,34,82,167,280,249,248,370,337,204,266,259,275,277,522,3,405,240,459
AT3G06375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06380,148,0,309,230,139,214,124,224,173,198,183,210,162,271,165,336,513,576,566,649,598,567,367,947,739,593,700,968,8,620,411,527
AT3G06385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06390,151,2,250,200,278,293,195,179,59,53,87,66,66,144,187,357,2563,3071,3901,4348,2302,2309,1316,3435,3161,1878,3431,4809,14,2590,1340,2283
AT3G06395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06400,422,0,649,440,305,422,412,370,527,434,562,390,476,383,416,688,499,516,735,517,636,561,369,1011,539,552,938,1146,4,642,388,587
AT3G06405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06410,343,0,643,314,279,182,291,299,359,323,364,322,328,363,293,637,263,387,440,658,440,681,296,974,544,224,430,764,11,493,303,658
AT3G06415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06420,69,1,214,150,74,112,157,68,73,50,125,76,25,50,83,148,547,560,772,1237,1061,750,498,1668,870,275,799,855,2,747,427,720
AT3G06425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06430,309,0,776,492,303,318,285,219,404,497,704,350,275,347,391,583,114,36,109,69,84,68,80,160,107,46,97,165,0,91,85,46
AT3G06435,7,0,15,1,5,6,5,2,26,54,74,17,22,0,5,34,9,12,26,18,18,5,22,30,31,0,6,36,0,21,7,6
AT3G06436,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,1,0,0,3,0,0,0,0
AT3G06440,29,0,85,38,65,60,31,9,44,38,16,76,0,54,44,92,24,40,48,92,65,40,44,94,86,9,53,19,0,28,33,45
AT3G06445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06450,72,0,116,71,85,111,94,86,76,147,225,74,93,93,160,186,67,75,144,81,83,41,72,141,88,16,55,110,0,89,68,90
AT3G06455,23,0,34,22,7,53,60,83,27,53,42,36,68,22,35,35,134,61,142,91,116,78,45,106,137,94,122,209,0,122,63,107
AT3G06460,12,0,31,32,24,37,20,10,7,0,1,1,0,4,0,24,28,43,77,224,60,70,19,152,73,39,57,83,1,63,17,33
AT3G06465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G06470,121,0,219,110,113,203,124,107,50,126,95,55,70,111,130,115,70,93,95,70,113,58,43,96,112,17,53,39,1,90,51,52
AT3G06475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06480,32,0,68,35,22,16,24,11,34,37,41,16,14,33,35,59,63,38,38,52,43,23,29,39,77,15,38,51,0,41,34,71
AT3G06483,246,0,581,236,168,203,267,176,307,321,421,250,373,233,225,286,65,84,166,124,112,88,40,172,164,19,128,89,1,91,49,50
AT3G06485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06490,0,0,4,1,1,4,0,3,1,2,23,5,6,0,2,4,5,6,2,3,0,22,5,23,3,0,6,6,0,8,4,5
AT3G06495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06500,31,0,131,42,41,90,51,50,62,81,145,111,89,78,71,103,102,94,173,83,140,83,52,133,207,51,147,111,1,91,67,61
AT3G06510,382,4,975,459,205,258,279,258,804,462,836,627,419,423,338,551,139,113,163,357,174,245,116,382,274,148,218,352,3,163,103,277
AT3G06515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06520,10,0,17,1,4,8,2,3,23,29,9,23,2,10,14,30,0,1,0,4,9,1,0,11,1,0,5,1,0,2,0,1
AT3G06525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06530,260,0,635,357,172,339,260,224,369,444,839,427,567,421,319,429,164,180,222,185,187,255,219,299,188,64,242,238,2,157,114,160
AT3G06535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06540,29,0,65,83,32,27,35,36,83,37,80,83,30,31,40,86,93,68,76,118,142,135,67,187,120,57,107,91,0,59,40,83
AT3G06545,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,3
AT3G06550,149,0,482,258,244,217,304,213,298,354,579,305,262,306,248,382,164,241,321,230,257,224,199,352,343,105,268,285,1,157,210,114
AT3G06555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06565,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06570,118,0,294,138,148,156,82,137,144,194,197,148,106,173,127,222,162,144,182,346,185,226,65,274,214,188,249,396,2,282,140,227
AT3G06575,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06580,179,0,281,160,111,175,170,73,193,265,494,150,211,142,181,187,228,236,366,294,333,198,270,538,322,71,259,221,3,193,164,128
AT3G06585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06590,94,0,184,101,150,194,119,106,90,82,197,132,100,153,145,167,198,254,261,368,381,190,204,442,322,96,280,375,3,280,171,202
AT3G06595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06600,7,0,11,7,9,0,2,0,0,16,25,10,5,6,14,3,1,7,28,20,12,19,9,22,12,5,9,1,0,6,14,18
AT3G06605,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
AT3G06610,411,1,999,307,440,476,414,419,549,590,779,549,472,369,385,641,393,278,426,641,464,487,384,932,470,333,529,685,3,449,333,522
AT3G06615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06620,42,0,126,78,123,140,95,100,80,138,152,82,122,120,108,114,178,235,206,170,251,162,172,278,208,95,267,251,5,221,159,196
AT3G06625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06630,0,0,3,0,6,0,0,22,0,0,10,9,0,0,6,1,0,5,0,0,0,0,4,0,0,0,5,5,0,9,0,9
AT3G06635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06640,0,0,5,1,16,0,0,0,0,0,0,3,0,0,1,0,1,0,14,0,0,0,0,1,4,0,3,0,0,2,0,0
AT3G06645,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06650,307,0,706,376,286,485,475,267,459,522,814,416,545,370,501,586,368,529,626,506,949,599,669,1107,645,184,649,640,6,583,294,343
AT3G06655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06660,139,1,310,224,74,159,82,131,247,101,192,184,145,177,136,172,28,44,64,120,29,52,26,162,84,42,96,123,1,49,60,86
AT3G06665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06670,82,0,372,223,136,192,152,126,289,254,390,132,205,167,193,297,282,307,319,353,375,265,263,448,379,130,438,368,2,318,222,233
AT3G06675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06680,1222,1,2428,1633,1024,1253,1163,887,2272,2238,4101,2025,1467,1487,1200,2110,890,912,1053,901,1338,1053,1235,1161,1092,345,1212,1224,7,1059,633,646
AT3G06685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06690,1,0,7,5,0,0,3,0,0,0,12,17,0,0,7,1,0,2,0,2,3,3,4,21,25,0,9,9,0,1,2,2
AT3G06695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06700,3468,12,11664,4364,3235,5634,4804,3590,6109,8876,11988,5579,6124,3986,4584,6157,3631,3330,4719,5791,5317,3496,4638,8682,4703,1204,4414,4183,42,3920,2559,2836
AT3G06710,14,0,26,0,9,6,5,3,0,2,0,0,9,16,2,19,3,8,0,11,7,0,0,10,7,0,4,0,0,0,3,2
AT3G06715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06720,121,1,594,386,363,434,316,259,316,639,575,198,634,205,516,355,461,417,356,225,684,283,562,464,656,64,438,269,1,578,281,216
AT3G06725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06730,950,4,2671,985,788,785,739,917,1618,1154,1524,1325,750,1125,942,1558,107,93,180,225,171,86,50,231,144,94,121,141,6,98,50,156
AT3G06735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06740,197,0,425,240,229,121,137,200,196,102,260,231,161,144,157,217,60,85,125,176,126,107,71,189,105,98,118,184,1,158,84,131
AT3G06745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06750,67,0,165,84,191,235,316,101,137,239,518,86,335,95,117,171,167,96,80,52,130,59,95,60,105,2,80,47,1,61,23,1
AT3G06755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06760,168,0,215,257,194,355,288,252,142,284,265,190,332,239,191,404,268,329,307,333,301,298,213,434,313,224,431,486,4,380,235,323
AT3G06765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06770,101,1,295,131,233,246,215,184,172,136,163,204,236,226,196,263,84,109,103,155,76,142,95,251,118,68,72,150,1,91,44,85
AT3G06775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06778,11,0,22,7,10,15,17,9,6,14,92,25,36,10,22,9,13,16,10,8,13,32,20,18,24,0,15,32,0,9,10,1
AT3G06780,105,2,286,240,223,307,321,174,242,208,307,173,200,227,213,365,430,442,536,428,490,419,342,633,523,195,529,495,2,389,251,252
AT3G06785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06790,133,1,347,156,134,240,185,65,372,358,523,210,198,185,145,291,127,96,156,162,172,110,141,252,159,41,189,148,1,108,141,131
AT3G06795,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06810,55,0,64,29,43,70,30,34,60,67,174,53,78,50,40,50,65,100,136,63,89,80,94,75,119,24,84,110,0,53,37,66
AT3G06815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06820,37,0,146,71,90,76,98,89,106,145,124,90,71,48,111,124,134,81,156,77,146,108,98,202,150,35,178,92,0,157,127,99
AT3G06830,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0
AT3G06835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06840,21,0,71,85,14,67,24,21,41,68,97,35,58,25,33,34,2,20,24,6,43,5,17,34,7,2,11,6,0,4,4,0
AT3G06845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,3
AT3G06850,59,0,139,129,100,169,86,132,108,181,143,119,81,110,115,214,302,283,379,300,285,269,115,234,211,92,203,298,3,147,133,148
AT3G06855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06860,343,0,571,400,227,409,300,240,436,489,525,380,344,346,394,505,520,531,778,652,665,689,541,896,858,260,650,752,5,712,462,566
AT3G06868,115,1,257,179,105,133,117,94,156,111,104,92,165,100,88,162,64,53,67,106,92,82,54,181,70,12,86,152,0,38,29,67
AT3G06870,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06880,95,0,282,247,76,106,152,138,247,268,313,126,171,138,151,255,0,1,1,1,0,0,1,0,3,2,0,2,0,1,0,0
AT3G06890,14,0,56,10,0,1,24,23,15,17,29,30,10,10,18,12,8,13,21,21,8,10,28,35,31,8,14,28,0,22,9,8
AT3G06895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06900,9,0,3,8,1,0,0,4,0,5,10,10,0,3,2,5,34,9,13,49,3,27,4,58,16,7,47,36,0,17,12,34
AT3G06905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06910,21,0,56,44,25,29,3,8,21,14,46,16,33,2,22,14,16,14,18,13,43,25,13,18,23,2,18,41,1,11,20,25
AT3G06915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06920,10,0,92,14,2,18,29,45,39,80,75,31,21,7,19,56,17,17,25,39,16,20,14,50,21,21,41,4,0,39,8,5
AT3G06925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06930,109,2,331,149,170,105,74,91,182,204,233,121,150,124,153,218,89,81,135,183,110,135,157,288,158,70,133,161,1,126,83,115
AT3G06935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06950,141,0,248,151,89,64,77,116,131,130,191,174,150,139,107,262,18,55,62,48,33,69,18,51,40,27,48,29,1,38,24,49
AT3G06955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06960,41,0,123,62,72,100,130,65,17,121,107,46,62,77,94,109,83,122,90,124,115,86,61,211,120,28,75,90,2,139,64,59
AT3G06962,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,2,0,12,4,7,0,4,1,0,1,1,1
AT3G06970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G06975,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT3G06980,933,0,2093,1337,626,781,796,761,1455,1151,1602,1282,739,1196,912,1726,114,140,184,125,103,124,110,224,141,64,152,144,5,167,110,87
AT3G06985,0,0,0,21,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
AT3G06990,21,0,30,2,23,0,9,28,19,1,33,23,49,42,8,4,31,29,52,54,36,76,22,126,25,24,27,33,0,24,23,61
AT3G07000,21,0,62,57,22,46,31,49,15,22,27,20,20,51,25,12,82,28,88,54,84,79,19,84,39,47,42,90,0,69,34,29
AT3G07005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07010,69,0,187,114,223,176,170,149,50,132,131,128,120,195,194,199,133,162,220,371,187,166,141,297,210,159,243,263,2,217,70,250
AT3G07020,107,0,332,151,113,114,93,134,163,149,186,152,158,144,107,182,187,214,264,338,330,260,166,554,302,159,208,324,0,273,148,196
AT3G07025,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,4,0,6,0,0
AT3G07030,199,0,194,124,59,109,117,108,144,157,187,199,165,139,112,203,213,174,150,146,169,130,186,142,169,74,160,167,2,177,121,196
AT3G07040,39,0,93,15,16,43,23,14,26,23,47,39,14,21,24,22,1,7,3,29,0,1,0,7,2,1,5,4,0,3,8,8
AT3G07045,0,0,18,0,0,0,0,0,12,4,16,19,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07050,228,3,529,222,199,240,107,300,524,332,491,347,198,235,209,441,152,108,137,298,157,184,129,420,194,153,221,417,1,188,147,197
AT3G07055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07060,33,0,76,12,40,47,64,43,15,46,87,28,3,40,24,27,23,29,83,31,22,14,38,49,44,22,23,31,0,37,17,10
AT3G07065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07070,9,0,11,1,1,5,29,5,8,0,0,0,0,1,1,0,39,112,122,136,248,192,129,306,107,13,129,68,0,195,74,136
AT3G07075,1,0,0,5,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,7,0,1,0,0
AT3G07080,2,0,32,30,14,7,37,10,1,9,56,3,18,7,4,8,15,14,35,21,50,8,34,33,50,17,15,48,0,24,36,4
AT3G07085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07090,217,0,433,269,157,257,205,178,232,183,243,145,251,153,200,307,199,203,333,267,367,262,266,500,464,158,371,423,1,239,189,351
AT3G07095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G07100,146,1,355,216,172,511,261,185,224,399,615,231,387,189,233,298,540,430,575,192,646,319,415,413,474,90,407,308,5,473,293,226
